,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
2416,2017021230,20172018,R,2018-04-03,4,2,4,5,home win REG,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,995.0,992.0,59.0,52.0,17.0,19.0,18,18,2,NY Islanders Islanders,4,Philadelphia Flyers,home,59.0,52.0,17.0,19.0,995.0,992.0
2417,2016020147,20162017,R,2016-11-03,4,2,3,2,away win SO,left,Barclays Center,-4,EDT,Philadelphia Flyers,NY Islanders Islanders,1025.0,1042.0,52.0,48.0,20.0,22.0,18,18,4,Philadelphia Flyers,2,NY Islanders Islanders,away,48.0,52.0,20.0,22.0,1042.0,1025.0
2418,2017020214,20172018,R,2017-11-05,21,2,4,6,home win REG,left,Barclays Center,-4,EDT,Colorado Avalanche,NY Islanders Islanders,973.0,998.0,49.0,49.0,19.0,20.0,18,18,2,NY Islanders Islanders,21,Colorado Avalanche,home,49.0,49.0,19.0,20.0,973.0,998.0
2419,2013020878,20132014,R,2014-02-09,21,2,5,2,away win REG,left,Nassau Coliseum,-4,EDT,Colorado Avalanche,NY Islanders Islanders,986.0,964.0,48.0,49.0,20.0,19.0,18,18,21,Colorado Avalanche,2,NY Islanders Islanders,away,49.0,48.0,20.0,19.0,964.0,986.0
2420,2014020221,20142015,R,2014-11-12,21,2,0,6,home win REG,left,Nassau Coliseum,-4,EDT,Colorado Avalanche,NY Islanders Islanders,980.0,962.0,47.0,51.0,21.0,19.0,18,18,2,NY Islanders Islanders,21,Colorado Avalanche,home,47.0,51.0,21.0,19.0,980.0,962.0
2421,2016020830,20162017,R,2017-02-12,21,2,1,5,home win REG,left,Barclays Center,-4,EDT,Colorado Avalanche,NY Islanders Islanders,980.0,971.0,53.0,50.0,18.0,19.0,18,18,2,NY Islanders Islanders,21,Colorado Avalanche,home,53.0,50.0,18.0,19.0,980.0,971.0
2422,2015020355,20152016,R,2015-12-01,21,2,3,5,home win REG,left,Barclays Center,-4,EDT,Colorado Avalanche,NY Islanders Islanders,980.0,995.0,49.0,48.0,20.0,20.0,18,18,2,NY Islanders Islanders,21,Colorado Avalanche,home,49.0,48.0,20.0,20.0,980.0,995.0
2424,2013020643,20132014,R,2014-01-07,25,2,3,7,home win REG,left,Nassau Coliseum,-4,EDT,Dallas Stars,NY Islanders Islanders,974.0,967.0,45.0,47.0,22.0,20.0,18,18,2,NY Islanders Islanders,25,Dallas Stars,home,45.0,47.0,22.0,20.0,974.0,967.0
2425,2016020677,20162017,R,2017-01-20,25,2,0,3,home win REG,left,Barclays Center,-4,EDT,Dallas Stars,NY Islanders Islanders,980.0,965.0,49.0,45.0,20.0,21.0,18,18,2,NY Islanders Islanders,25,Dallas Stars,home,49.0,45.0,20.0,21.0,980.0,965.0
2426,2015020579,20152016,R,2016-01-03,25,2,5,6,home win REG,left,Barclays Center,-4,EDT,Dallas Stars,NY Islanders Islanders,975.0,962.0,50.0,46.0,19.0,21.0,18,18,2,NY Islanders Islanders,25,Dallas Stars,home,50.0,46.0,19.0,21.0,975.0,962.0
2428,2015030113,20152016,P,2016-04-18,13,2,3,4,home win OT,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,1182.0,1184.0,44.0,46.0,27.0,25.0,18,18,2,NY Islanders Islanders,13,Florida Panthers,home,44.0,46.0,27.0,25.0,1182.0,1184.0
2429,2015030114,20152016,P,2016-04-21,13,2,2,1,away win REG,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,981.0,1035.0,46.0,46.0,21.0,22.0,18,17,13,Florida Panthers,2,NY Islanders Islanders,away,46.0,46.0,21.0,22.0,1035.0,981.0
2430,2015030116,20152016,P,2016-04-24,13,2,1,2,home win OT,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,1494.0,1492.0,44.0,45.0,33.0,33.0,18,18,2,NY Islanders Islanders,13,Florida Panthers,home,44.0,45.0,33.0,33.0,1494.0,1492.0
2432,2015020454,20152016,R,2015-12-16,13,2,5,1,away win REG,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,980.0,967.0,46.0,48.0,21.0,20.0,18,18,13,Florida Panthers,2,NY Islanders Islanders,away,48.0,46.0,21.0,20.0,967.0,980.0
2433,2013021131,20132014,R,2014-04-01,13,2,2,4,home win REG,left,Nassau Coliseum,-4,EDT,Florida Panthers,NY Islanders Islanders,984.0,974.0,46.0,46.0,21.0,21.0,18,18,2,NY Islanders Islanders,13,Florida Panthers,home,46.0,46.0,21.0,21.0,984.0,974.0
2434,2012020465,20122013,R,2013-03-24,13,2,0,3,home win REG,left,Nassau Coliseum,-4,EDT,Florida Panthers,NY Islanders Islanders,987.0,990.0,51.0,47.0,19.0,20.0,18,18,2,NY Islanders Islanders,13,Florida Panthers,home,51.0,47.0,19.0,20.0,987.0,990.0
2435,2013020914,20132014,R,2014-03-02,13,2,5,3,away win REG,left,Nassau Coliseum,-4,EDT,Florida Panthers,NY Islanders Islanders,978.0,962.0,47.0,42.0,20.0,23.0,18,18,13,Florida Panthers,2,NY Islanders Islanders,away,42.0,47.0,20.0,23.0,962.0,978.0
2436,2014020746,20142015,R,2015-02-04,13,2,4,2,away win REG,left,Nassau Coliseum,-4,EDT,Florida Panthers,NY Islanders Islanders,997.0,982.0,49.0,48.0,20.0,20.0,18,18,13,Florida Panthers,2,NY Islanders Islanders,away,48.0,49.0,20.0,20.0,982.0,997.0
2437,2015021033,20152016,R,2016-03-14,13,2,2,3,home win REG,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,989.0,990.0,53.0,52.0,19.0,19.0,18,18,2,NY Islanders Islanders,13,Florida Panthers,home,53.0,52.0,19.0,19.0,989.0,990.0
2438,2017020763,20172018,R,2018-01-31,13,2,4,1,away win REG,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,1006.0,993.0,53.0,49.0,19.0,20.0,18,18,13,Florida Panthers,2,NY Islanders Islanders,away,49.0,53.0,19.0,20.0,993.0,1006.0
2439,2016020620,20162017,R,2017-01-12,13,2,2,1,away win REG,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,991.0,993.0,50.0,48.0,20.0,21.0,18,18,13,Florida Panthers,2,NY Islanders Islanders,away,48.0,50.0,20.0,21.0,993.0,991.0
2440,2017021169,20172018,R,2018-03-26,13,2,3,0,away win REG,left,Barclays Center,-4,EDT,Florida Panthers,NY Islanders Islanders,972.0,975.0,55.0,52.0,18.0,19.0,18,18,13,Florida Panthers,2,NY Islanders Islanders,away,52.0,55.0,18.0,19.0,975.0,972.0
2441,2015020050,20152016,R,2015-10-15,18,2,3,4,home win REG,left,Barclays Center,-4,EDT,Nashville Predators,NY Islanders Islanders,980.0,986.0,46.0,43.0,21.0,22.0,18,18,2,NY Islanders Islanders,18,Nashville Predators,home,46.0,43.0,21.0,22.0,980.0,986.0
2442,2013020264,20132014,R,2013-11-13,18,2,1,3,home win REG,left,Nassau Coliseum,-4,EDT,Nashville Predators,NY Islanders Islanders,987.0,979.0,51.0,50.0,19.0,19.0,18,18,2,NY Islanders Islanders,18,Nashville Predators,home,51.0,50.0,19.0,19.0,987.0,979.0
2443,2014020859,20142015,R,2015-02-20,18,2,2,5,home win REG,left,Nassau Coliseum,-4,EDT,Nashville Predators,NY Islanders Islanders,983.0,971.0,46.0,47.0,21.0,21.0,18,18,2,NY Islanders Islanders,18,Nashville Predators,home,46.0,47.0,21.0,21.0,983.0,971.0
2444,2017020809,20172018,R,2018-02-06,18,2,5,4,away win OT,left,Barclays Center,-4,EDT,Nashville Predators,NY Islanders Islanders,1010.0,1013.0,51.0,51.0,20.0,20.0,18,18,18,Nashville Predators,2,NY Islanders Islanders,away,51.0,51.0,20.0,20.0,1013.0,1010.0
2445,2016021123,20162017,R,2017-03-27,18,2,3,1,away win REG,left,Barclays Center,-4,EDT,Nashville Predators,NY Islanders Islanders,984.0,987.0,50.0,44.0,20.0,22.0,18,18,18,Nashville Predators,2,NY Islanders Islanders,away,44.0,50.0,20.0,22.0,987.0,984.0
2446,2013020887,20132014,R,2014-02-28,10,2,4,5,home win OT,left,Nassau Coliseum,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,999.0,1003.0,46.0,48.0,21.0,21.0,18,18,2,NY Islanders Islanders,10,Toronto Maple Leafs,home,46.0,48.0,21.0,21.0,999.0,1003.0
2447,2015020528,20152016,R,2015-12-27,10,2,3,1,away win REG,left,Barclays Center,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,989.0,994.0,49.0,46.0,20.0,21.0,18,18,10,Toronto Maple Leafs,2,NY Islanders Islanders,away,46.0,49.0,20.0,21.0,994.0,989.0
2448,2014020809,20142015,R,2015-02-13,10,2,2,3,home win REG,left,Nassau Coliseum,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,980.0,984.0,50.0,53.0,20.0,18.0,18,18,2,NY Islanders Islanders,10,Toronto Maple Leafs,home,50.0,53.0,20.0,18.0,980.0,984.0
2449,2017021200,20172018,R,2018-03-30,10,2,5,4,away win REG,left,Barclays Center,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,992.0,976.0,56.0,47.0,18.0,20.0,18,18,10,Toronto Maple Leafs,2,NY Islanders Islanders,away,47.0,56.0,18.0,20.0,976.0,992.0
2450,2012020289,20122013,R,2013-03-01,10,2,5,4,away win OT,left,Nassau Coliseum,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,1016.0,1016.0,51.0,46.0,19.0,22.0,18,18,10,Toronto Maple Leafs,2,NY Islanders Islanders,away,46.0,51.0,19.0,22.0,1016.0,1016.0
2451,2014020081,20142015,R,2014-10-21,10,2,5,2,away win REG,left,Nassau Coliseum,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,974.0,966.0,47.0,48.0,20.0,20.0,18,18,10,Toronto Maple Leafs,2,NY Islanders Islanders,away,48.0,47.0,20.0,20.0,966.0,974.0
2452,2016020788,20162017,R,2017-02-07,10,2,5,6,home win OT,left,Barclays Center,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,1021.0,1020.0,48.0,43.0,21.0,24.0,18,18,2,NY Islanders Islanders,10,Toronto Maple Leafs,home,48.0,43.0,21.0,24.0,1021.0,1020.0
2453,2016020126,20162017,R,2016-10-30,10,2,1,5,home win REG,left,Barclays Center,-4,EDT,Toronto Maple Leafs,NY Islanders Islanders,974.0,980.0,49.0,46.0,20.0,21.0,18,18,2,NY Islanders Islanders,10,Toronto Maple Leafs,home,49.0,46.0,20.0,21.0,974.0,980.0
2455,2013021066,20132014,R,2014-03-23,29,2,0,2,home win REG,left,Nassau Coliseum,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,954.0,979.0,45.0,51.0,21.0,19.0,18,18,2,NY Islanders Islanders,29,Columbus Blue Jackets,home,45.0,51.0,21.0,19.0,954.0,979.0
2456,2013020024,20132014,R,2013-10-05,29,2,3,2,away win SO,left,Nassau Coliseum,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,1054.0,1055.0,49.0,54.0,21.0,19.0,18,18,29,Columbus Blue Jackets,2,NY Islanders Islanders,away,54.0,49.0,21.0,19.0,1055.0,1054.0
2457,2014021223,20142015,R,2015-04-11,29,2,5,4,away win SO,left,Nassau Coliseum,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,1046.0,1041.0,49.0,46.0,21.0,22.0,18,18,29,Columbus Blue Jackets,2,NY Islanders Islanders,away,46.0,49.0,21.0,22.0,1041.0,1046.0
2458,2014020826,20142015,R,2015-02-15,29,2,3,6,home win REG,left,Nassau Coliseum,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,974.0,974.0,48.0,47.0,20.0,20.0,18,18,2,NY Islanders Islanders,29,Columbus Blue Jackets,home,48.0,47.0,20.0,20.0,974.0,974.0
2459,2015020634,20152016,R,2016-01-13,29,2,2,5,home win REG,left,Barclays Center,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,953.0,970.0,52.0,50.0,18.0,19.0,18,18,2,NY Islanders Islanders,29,Columbus Blue Jackets,home,52.0,50.0,18.0,19.0,953.0,970.0
2460,2017020866,20172018,R,2018-02-14,29,2,4,1,away win REG,left,Barclays Center,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,969.0,976.0,47.0,44.0,20.0,22.0,18,18,29,Columbus Blue Jackets,2,NY Islanders Islanders,away,44.0,47.0,20.0,22.0,976.0,969.0
2461,2016021054,20162017,R,2017-03-18,29,2,3,2,away win OT,left,Barclays Center,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,1006.0,1000.0,55.0,49.0,18.0,20.0,18,18,29,Columbus Blue Jackets,2,NY Islanders Islanders,away,49.0,55.0,18.0,20.0,1000.0,1006.0
2462,2017020798,20172018,R,2018-02-04,29,2,3,4,home win REG,left,Barclays Center,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,975.0,990.0,49.0,48.0,20.0,20.0,18,18,2,NY Islanders Islanders,29,Columbus Blue Jackets,home,49.0,48.0,20.0,20.0,975.0,990.0
2463,2015021153,20152016,R,2016-03-31,29,2,3,4,home win REG,left,Barclays Center,-4,EDT,Columbus Blue Jackets,NY Islanders Islanders,982.0,995.0,45.0,48.0,22.0,21.0,18,18,2,NY Islanders Islanders,29,Columbus Blue Jackets,home,45.0,48.0,22.0,21.0,982.0,995.0
2464,2013020367,20132014,R,2013-11-28,52,2,3,2,away win REG,left,Nassau Coliseum,-4,EDT,Winnipeg Jets,NY Islanders Islanders,989.0,978.0,47.0,47.0,20.0,20.0,18,18,52,Winnipeg Jets,2,NY Islanders Islanders,away,47.0,47.0,20.0,20.0,978.0,989.0
2465,2012020532,20122013,R,2013-04-02,52,2,2,5,home win REG,left,Nassau Coliseum,-4,EDT,Winnipeg Jets,NY Islanders Islanders,987.0,992.0,50.0,53.0,19.0,18.0,18,18,2,NY Islanders Islanders,52,Winnipeg Jets,home,50.0,53.0,19.0,18.0,987.0,992.0
2466,2014020125,20142015,R,2014-10-28,52,2,4,3,away win REG,left,Nassau Coliseum,-4,EDT,Winnipeg Jets,NY Islanders Islanders,974.0,969.0,49.0,45.0,19.0,21.0,18,18,52,Winnipeg Jets,2,NY Islanders Islanders,away,45.0,49.0,19.0,21.0,969.0,974.0
2468,2015020033,20152016,R,2015-10-12,52,2,2,4,home win REG,left,Barclays Center,-4,EDT,Winnipeg Jets,NY Islanders Islanders,972.0,958.0,47.0,46.0,20.0,20.0,18,18,2,NY Islanders Islanders,52,Winnipeg Jets,home,47.0,46.0,20.0,20.0,972.0,958.0
2469,2016021038,20162017,R,2017-03-16,52,2,4,2,away win REG,left,Barclays Center,-4,EDT,Winnipeg Jets,NY Islanders Islanders,976.0,973.0,52.0,47.0,19.0,20.0,18,18,52,Winnipeg Jets,2,NY Islanders Islanders,away,47.0,52.0,19.0,20.0,973.0,976.0
2470,2017020170,20172018,R,2017-10-30,54,2,3,6,home win REG,left,Barclays Center,-4,EDT,Vegas Golden Knights,NY Islanders Islanders,971.0,975.0,53.0,51.0,18.0,19.0,18,18,2,NY Islanders Islanders,54,Vegas Golden Knights,home,53.0,51.0,18.0,19.0,971.0,975.0
2471,2012020122,20122013,R,2013-02-03,1,2,3,0,away win REG,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,973.0,947.0,48.0,46.0,19.0,20.0,18,18,1,New Jersey Devils,2,NY Islanders Islanders,away,46.0,48.0,19.0,20.0,947.0,973.0
2472,2013020580,20132014,R,2013-12-29,1,2,2,1,away win REG,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,997.0,980.0,54.0,50.0,18.0,19.0,18,18,1,New Jersey Devils,2,NY Islanders Islanders,away,50.0,54.0,18.0,19.0,980.0,997.0
2473,2014020451,20142015,R,2014-12-16,1,2,2,3,home win SO,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,1051.0,1040.0,49.0,45.0,21.0,23.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,49.0,45.0,21.0,23.0,1051.0,1040.0
2474,2013021113,20132014,R,2014-03-29,1,2,1,2,home win SO,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,1047.0,1053.0,47.0,50.0,22.0,21.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,47.0,50.0,22.0,21.0,1047.0,1053.0
2476,2012020207,20122013,R,2013-02-17,1,2,1,5,home win REG,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,975.0,977.0,45.0,45.0,21.0,22.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,45.0,45.0,21.0,22.0,975.0,977.0
2477,2013020903,20132014,R,2014-03-01,1,2,6,1,away win REG,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,953.0,980.0,49.0,45.0,19.0,21.0,18,18,1,New Jersey Devils,2,NY Islanders Islanders,away,45.0,49.0,19.0,21.0,980.0,953.0
2478,2014020347,20142015,R,2014-11-30,1,2,1,3,home win REG,left,Nassau Coliseum,-4,EDT,New Jersey Devils,NY Islanders Islanders,967.0,971.0,50.0,47.0,19.0,20.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,50.0,47.0,19.0,20.0,967.0,971.0
2479,2017020688,20172018,R,2018-01-17,1,2,4,1,away win REG,left,Barclays Center,-4,EDT,New Jersey Devils,NY Islanders Islanders,984.0,987.0,56.0,50.0,18.0,20.0,18,18,1,New Jersey Devils,2,NY Islanders Islanders,away,50.0,56.0,18.0,20.0,987.0,984.0
2480,2016020873,20162017,R,2017-02-19,1,2,4,6,home win REG,left,Barclays Center,-4,EDT,New Jersey Devils,NY Islanders Islanders,985.0,995.0,48.0,42.0,20.0,23.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,48.0,42.0,20.0,23.0,985.0,995.0
2482,2016021151,20162017,R,2017-03-31,1,2,1,2,home win REG,left,Barclays Center,-4,EDT,New Jersey Devils,NY Islanders Islanders,981.0,939.0,49.0,47.0,20.0,20.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,49.0,47.0,20.0,20.0,981.0,939.0
2484,2017020642,20172018,R,2018-01-07,1,2,4,5,home win SO,left,Barclays Center,-4,EDT,New Jersey Devils,NY Islanders Islanders,1025.0,1040.0,48.0,49.0,21.0,21.0,18,18,2,NY Islanders Islanders,1,New Jersey Devils,home,48.0,49.0,21.0,21.0,1025.0,1040.0
2485,2014020925,20142015,R,2015-02-28,12,2,5,3,away win REG,left,Nassau Coliseum,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,975.0,987.0,47.0,44.0,21.0,22.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,44.0,47.0,21.0,22.0,987.0,975.0
2486,2012020173,20122013,R,2013-02-12,12,2,6,4,away win REG,left,Nassau Coliseum,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,975.0,968.0,51.0,46.0,19.0,21.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,46.0,51.0,19.0,21.0,968.0,975.0
2487,2013020632,20132014,R,2014-01-05,12,2,3,2,away win REG,left,Nassau Coliseum,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,997.0,988.0,51.0,47.0,19.0,21.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,47.0,51.0,19.0,21.0,988.0,997.0
2488,2013020117,20132014,R,2013-10-19,12,2,4,3,away win REG,left,Nassau Coliseum,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,990.0,973.0,54.0,46.0,18.0,21.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,46.0,54.0,18.0,21.0,973.0,990.0
2489,2012020265,20122013,R,2013-02-25,12,2,4,2,away win REG,left,Nassau Coliseum,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,988.0,981.0,51.0,45.0,19.0,21.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,45.0,51.0,19.0,21.0,981.0,988.0
2492,2015020137,20152016,R,2015-10-29,12,2,3,2,away win OT,left,Barclays Center,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,1010.0,1016.0,49.0,49.0,20.0,20.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,49.0,49.0,20.0,20.0,1016.0,1010.0
2493,2016021016,20162017,R,2017-03-13,12,2,8,4,away win REG,left,Barclays Center,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,982.0,982.0,48.0,49.0,20.0,20.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,49.0,48.0,20.0,20.0,982.0,982.0
2494,2017021111,20172018,R,2018-03-18,12,2,4,3,away win REG,left,Barclays Center,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,980.0,980.0,54.0,47.0,18.0,21.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,47.0,54.0,18.0,21.0,980.0,980.0
2495,2016020777,20162017,R,2017-02-05,12,2,5,4,away win OT,left,Barclays Center,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,1015.0,1015.0,49.0,48.0,21.0,21.0,18,18,12,Carolina Hurricanes,2,NY Islanders Islanders,away,48.0,49.0,21.0,21.0,1015.0,1015.0
2496,2017020279,20172018,R,2017-11-17,12,2,4,6,home win REG,left,Barclays Center,-4,EDT,Carolina Hurricanes,NY Islanders Islanders,985.0,986.0,51.0,46.0,19.0,21.0,18,18,2,NY Islanders Islanders,12,Carolina Hurricanes,home,51.0,46.0,19.0,21.0,985.0,986.0
2497,2013020130,20132014,R,2013-10-22,23,2,5,4,away win OT,left,Nassau Coliseum,-4,EDT,Vancouver Canucks,NY Islanders Islanders,1017.0,1012.0,48.0,46.0,21.0,21.0,18,18,23,Vancouver Canucks,2,NY Islanders Islanders,away,46.0,48.0,21.0,21.0,1012.0,1017.0
2499,2016020181,20162017,R,2016-11-08,23,2,2,4,home win REG,left,Barclays Center,-4,EDT,Vancouver Canucks,NY Islanders Islanders,991.0,994.0,51.0,47.0,19.0,21.0,18,18,2,NY Islanders Islanders,23,Vancouver Canucks,home,51.0,47.0,19.0,21.0,991.0,994.0
2500,2017020368,20172018,R,2017-11-29,23,2,2,5,home win REG,left,Barclays Center,-4,EDT,Vancouver Canucks,NY Islanders Islanders,990.0,980.0,50.0,46.0,20.0,21.0,18,18,2,NY Islanders Islanders,23,Vancouver Canucks,home,50.0,46.0,20.0,21.0,990.0,980.0
2501,2015020671,20152016,R,2016-01-17,23,2,2,1,away win SO,left,Barclays Center,-4,EDT,Vancouver Canucks,NY Islanders Islanders,1014.0,1026.0,50.0,45.0,20.0,23.0,18,18,23,Vancouver Canucks,2,NY Islanders Islanders,away,45.0,50.0,20.0,23.0,1026.0,1014.0
2502,2014020799,20142015,R,2015-02-11,22,2,2,3,home win REG,left,Nassau Coliseum,-4,EDT,Edmonton Oilers,NY Islanders Islanders,987.0,990.0,50.0,46.0,19.0,22.0,18,18,2,NY Islanders Islanders,22,Edmonton Oilers,home,50.0,46.0,19.0,22.0,987.0,990.0
2503,2013020098,20132014,R,2013-10-17,22,2,2,3,home win REG,left,Nassau Coliseum,-4,EDT,Edmonton Oilers,NY Islanders Islanders,980.0,975.0,49.0,48.0,20.0,20.0,18,18,2,NY Islanders Islanders,22,Edmonton Oilers,home,49.0,48.0,20.0,20.0,980.0,975.0
2504,2015020789,20152016,R,2016-02-07,22,2,1,8,home win REG,left,Barclays Center,-4,EDT,Edmonton Oilers,NY Islanders Islanders,987.0,970.0,48.0,43.0,20.0,22.0,18,18,2,NY Islanders Islanders,22,Edmonton Oilers,home,48.0,43.0,20.0,22.0,987.0,970.0
2505,2016020167,20162017,R,2016-11-05,22,2,4,3,away win SO,left,Barclays Center,-4,EDT,Edmonton Oilers,NY Islanders Islanders,1027.0,1023.0,52.0,47.0,20.0,21.0,18,18,22,Edmonton Oilers,2,NY Islanders Islanders,away,47.0,52.0,20.0,21.0,1023.0,1027.0
2507,2012020161,20122013,R,2013-02-10,7,2,3,2,away win REG,left,Nassau Coliseum,-4,EDT,Buffalo Sabres,NY Islanders Islanders,985.0,973.0,47.0,45.0,20.0,21.0,18,18,7,Buffalo Sabres,2,NY Islanders Islanders,away,45.0,47.0,20.0,21.0,973.0,985.0
2508,2017020020,20172018,R,2017-10-07,7,2,3,6,home win REG,left,Barclays Center,-4,EDT,Buffalo Sabres,NY Islanders Islanders,973.0,987.0,49.0,48.0,20.0,20.0,18,18,2,NY Islanders Islanders,7,Buffalo Sabres,home,49.0,48.0,20.0,20.0,973.0,987.0
2509,2013020083,20132014,R,2013-10-15,7,2,4,3,away win SO,left,Nassau Coliseum,-4,EDT,Buffalo Sabres,NY Islanders Islanders,1037.0,1044.0,50.0,50.0,20.0,20.0,18,18,7,Buffalo Sabres,2,NY Islanders Islanders,away,50.0,50.0,20.0,20.0,1044.0,1037.0
2510,2013021008,20132014,R,2014-03-15,7,2,1,4,home win REG,left,Nassau Coliseum,-4,EDT,Buffalo Sabres,NY Islanders Islanders,962.0,990.0,45.0,49.0,21.0,20.0,18,18,2,NY Islanders Islanders,7,Buffalo Sabres,home,45.0,49.0,21.0,20.0,962.0,990.0
2512,2017020560,20172018,R,2017-12-28,7,2,2,3,home win OT,left,Barclays Center,-4,EDT,Buffalo Sabres,NY Islanders Islanders,985.0,999.0,50.0,51.0,19.0,20.0,18,18,2,NY Islanders Islanders,7,Buffalo Sabres,home,50.0,51.0,19.0,20.0,985.0,999.0
2513,2015020167,20152016,R,2015-11-02,7,2,2,1,away win REG,left,Barclays Center,-4,EDT,Buffalo Sabres,NY Islanders Islanders,1004.0,1000.0,50.0,47.0,20.0,22.0,18,18,7,Buffalo Sabres,2,NY Islanders Islanders,away,47.0,50.0,20.0,22.0,1000.0,1004.0
2514,2016020505,20162017,R,2016-12-24,7,2,1,5,home win REG,left,Barclays Center,-4,EDT,Buffalo Sabres,NY Islanders Islanders,987.0,988.0,51.0,48.0,19.0,20.0,18,18,2,NY Islanders Islanders,7,Buffalo Sabres,home,51.0,48.0,19.0,20.0,987.0,988.0
2515,2015021225,20152016,R,2016-04-09,7,2,4,3,away win OT,left,Barclays Center,-4,EDT,Buffalo Sabres,NY Islanders Islanders,1014.0,1022.0,48.0,47.0,21.0,22.0,18,18,7,Buffalo Sabres,2,NY Islanders Islanders,away,47.0,48.0,21.0,22.0,1022.0,1014.0
2516,2013020038,20132014,R,2013-10-08,27,2,1,6,home win REG,left,Nassau Coliseum,-4,EDT,Phoenix Coyotes,NY Islanders Islanders,980.0,972.0,53.0,52.0,18.0,19.0,18,18,2,NY Islanders Islanders,27,Phoenix Coyotes,home,53.0,52.0,18.0,19.0,980.0,972.0
2517,2014020895,20142015,R,2015-02-25,53,2,1,5,home win REG,left,Nassau Coliseum,-4,EDT,Arizona Coyotes,NY Islanders Islanders,982.0,987.0,51.0,46.0,19.0,21.0,18,18,2,NY Islanders Islanders,53,Arizona Coyotes,home,51.0,46.0,19.0,21.0,982.0,987.0
2519,2016020062,20162017,R,2016-10-21,53,2,2,3,home win REG,left,Barclays Center,-4,EDT,Arizona Coyotes,NY Islanders Islanders,967.0,978.0,46.0,47.0,21.0,20.0,18,18,2,NY Islanders Islanders,53,Arizona Coyotes,home,46.0,47.0,21.0,20.0,967.0,978.0
